timestamp,user_id,movie_id,minute_watched
2025-02-01T00:02:41,28964,forrest+gump+1994,76
2025-02-01T00:04:41,28964,forrest+gump+1994,78
2025-02-01T00:06:38,28964,forrest+gump+1994,80
2025-02-01T00:08:44,28964,forrest+gump+1994,82
2025-02-01T00:10:44,28964,forrest+gump+1994,84
2025-02-01T00:12:42,28964,forrest+gump+1994,86
2025-02-01T00:14:44,28964,forrest+gump+1994,88
2025-02-01T00:16:42,28964,forrest+gump+1994,90
2025-02-01T00:18:44,28964,forrest+gump+1994,92
2025-02-01T00:20:47,28964,forrest+gump+1994,94
2025-02-01T00:22:57,28964,forrest+gump+1994,96
2025-02-01T00:25:02,28964,forrest+gump+1994,98
2025-02-01T00:27:05,28964,forrest+gump+1994,100
2025-02-01T00:29:02,28964,forrest+gump+1994,102
2025-02-01T00:31:02,28964,forrest+gump+1994,104
2025-02-01T00:33:03,28964,forrest+gump+1994,106
2025-02-01T00:35:08,28964,forrest+gump+1994,108
2025-02-01T00:37:12,28964,forrest+gump+1994,110
2025-02-01T00:38:40,1618,2001+a+space+odyssey+1968,0
2025-02-01T00:39:38,1618,2001+a+space+odyssey+1968,1
2025-02-01T00:40:36,1618,2001+a+space+odyssey+1968,2
2025-02-01T00:41:40,1618,2001+a+space+odyssey+1968,3
2025-02-01T00:42:38,1618,2001+a+space+odyssey+1968,4
2025-02-01T00:43:40,1618,2001+a+space+odyssey+1968,5
2025-02-01T00:44:39,1618,2001+a+space+odyssey+1968,6
2025-02-01T00:45:40,1618,2001+a+space+odyssey+1968,7
2025-02-01T00:46:34,1618,2001+a+space+odyssey+1968,8
2025-02-01T00:47:34,1618,2001+a+space+odyssey+1968,9
2025-02-01T00:48:35,1618,2001+a+space+odyssey+1968,10
2025-02-01T00:49:37,1618,2001+a+space+odyssey+1968,11
2025-02-01T00:50:33,1618,2001+a+space+odyssey+1968,12
2025-02-01T00:51:28,1618,2001+a+space+odyssey+1968,13
2025-02-01T00:52:28,1618,2001+a+space+odyssey+1968,14
2025-02-01T00:53:27,1618,2001+a+space+odyssey+1968,15
2025-02-01T00:54:20,1618,2001+a+space+odyssey+1968,16
2025-02-01T00:55:20,1618,2001+a+space+odyssey+1968,17
2025-02-01T00:56:25,28964,forrest+gump+1994,129
2025-02-01T00:57:24,28964,forrest+gump+1994,130
2025-02-01T00:58:24,28964,forrest+gump+1994,131
2025-02-01T00:59:25,28964,forrest+gump+1994,132
2025-02-01T01:00:34,1618,2001+a+space+odyssey+1968,22
