Unnamed: 0,timestamp,user_id,movie_id,rating,age,occupation,gender,title,imdb_id,tmdb_id,adult,release_date,revenue,runtime,vote_average,vote_count,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
116,2025-02-08T00:08:53,89604,babylon+5+in+the+beginning+1998,4,34,sales/marketing,M,Babylon 5: In the Beginning,tt0120711,10940,0,1998-01-04,0,94,7.3,46,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
117,2025-02-08T02:05:53,84059,judge+dredd+1995,1,25,programmer,M,Judge Dredd,tt0113492,9482,0,1995-06-30,113493481,96,5.4,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
118,2025-02-08T09:56:01,42856,the+nutty+professor+1996,3,29,self-employed,M,The Nutty Professor,tt0117218,9327,0,1996-06-26,128769345,95,5.4,717,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
119,2025-02-08T13:42:30,19755,donnie+darko+2001,3,20,scientist,M,Donnie Darko,tt0246578,141,0,2001-01-18,1270522,113,7.7,3574,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
120,2025-02-08T17:24:23,103008,and+now+for+something+completely+different+1971,2,34,executive/managerial,M,And Now for Something Completely Different,tt0066765,9267,0,1971-09-28,0,88,7.1,139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2025-02-08T17:27:58,6089,lethal+weapon+3+1992,3,26,college/grad student,M,Lethal Weapon 3,tt0104714,943,0,1992-05-15,321731527,118,6.4,824,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122,2025-02-08T21:14:49,8154,pretty+woman+1990,4,26,scientist,M,Pretty Woman,tt0100405,114,0,1990-03-23,463000000,119,7.0,1807,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
123,2025-02-08T22:03:33,58033,ace+ventura+pet+detective+1994,4,29,technician/engineer,M,Ace Ventura: Pet Detective,tt0109040,3049,0,1994-02-04,107217396,86,6.4,1684,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
124,2025-02-09T09:26:49,11866,gossip+2000,2,28,executive/managerial,M,Gossip,tt0176783,18041,0,2000-04-21,5108820,90,5.6,70,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
125,2025-02-09T18:27:49,18429,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,5,31,scientist,M,Pirates of the Caribbean: The Curse of the Black Pearl,tt0325980,22,0,2003-07-09,655011224,143,7.5,7191,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
126,2025-02-09T19:16:25,3912,the+godfather+1972,5,31,homemaker,M,The Godfather,tt0068646,238,0,1972-03-14,245066411,175,8.5,6024,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2025-02-09T20:29:32,102855,sgt.+bilko+1996,5,27,college/grad student,M,Sgt. Bilko,tt0117608,9099,0,1996-03-29,0,90,5.5,96,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
128,2025-02-09T20:46:44,85304,holes+2003,5,28,homemaker,M,Holes,tt0311289,8326,0,2003-04-18,0,117,6.7,396,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
129,2025-02-09T21:16:31,89031,beowulf+2007,5,25,sales/marketing,F,Beowulf,tt0442933,2310,0,2007-11-05,195735876,115,5.5,855,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2025-02-09T21:23:42,46095,john+carter+2012,2,27,sales/marketing,M,John Carter,tt0401729,49529,0,2012-03-07,284139100,132,6.1,2170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
131,2025-02-09T22:09:20,103008,who+framed+roger+rabbit+1988,2,34,executive/managerial,M,Who Framed Roger Rabbit,tt0096438,856,0,1988-06-21,329803958,104,7.2,1466,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
132,2025-02-09T22:42:43,99396,vertigo+1958,4,26,executive/managerial,M,Vertigo,tt0052357,426,0,1958-05-09,28000000,128,8.0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
133,2025-02-09T23:42:18,54785,beverly+hills+cop+iii+1994,3,29,other or not specified,M,Beverly Hills Cop III,tt0109254,306,0,1994-05-24,119208989,104,5.5,445,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2025-02-10T13:19:22,32206,alice+in+wonderland+1951,2,27,college/grad student,M,Alice in Wonderland,tt0043274,12092,0,1951-07-03,572000000,75,7.0,1557,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
135,2025-02-10T15:15:45,91656,pulp+fiction+1994,5,26,executive/managerial,M,Pulp Fiction,tt0110912,680,0,1994-09-10,213928762,154,8.3,8670,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
136,2025-02-10T18:32:19,6566,home+alone+1990,3,29,scientist,M,Home Alone,tt0099785,771,0,1990-11-09,476684675,103,7.1,2487,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,2025-02-10T19:32:44,54785,ace+ventura+when+nature+calls+1995,1,29,other or not specified,M,Ace Ventura: When Nature Calls,tt0112281,9273,0,1995-11-10,212385533,90,6.1,1128,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2025-02-10T20:17:48,103008,guess+whos+coming+to+dinner+1967,3,34,executive/managerial,M,Guess Who's Coming to Dinner,tt0061735,1879,0,1967-12-11,56666667,108,7.6,174,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
139,2025-02-10T20:42:28,31389,thunderball+1965,3,33,executive/managerial,M,Thunderball,tt0059800,660,0,1965-12-16,141195658,130,6.5,572,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140,2025-02-11T00:33:54,61139,toy+story+1995,5,26,college/grad student,M,Toy Story,tt0114709,862,0,1995-10-30,373554033,81,7.7,5415,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
141,2025-02-11T01:40:50,24529,the+matrix+1999,5,28,executive/managerial,M,The Matrix,tt0133093,603,0,1999-03-30,463517383,136,7.9,9079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
165,2025-02-08T00:00:22,102855,striptease+1996,4,27,college/grad student,M,Striptease,tt0117765,9879,0,1996-06-28,113309743,115,4.4,210,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
166,2025-02-08T00:46:24,18429,finding+nemo+2003,4,31,scientist,M,Finding Nemo,tt0266543,12,0,2003-05-30,940335536,100,7.6,6292,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
167,2025-02-08T02:54:19,8915,manderlay+2005,5,25,self-employed,M,Manderlay,tt0342735,1951,0,2005-05-16,674918,139,6.9,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2025-02-08T05:46:23,89604,stargate+1994,3,34,sales/marketing,M,Stargate,tt0111282,2164,0,1994-10-27,196567262,121,6.8,942,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
169,2025-02-08T06:04:03,71057,back+to+the+future+part+iii+1990,2,18,artist,F,Back to the Future Part III,tt0099088,196,0,1990-05-25,244527583,118,7.1,2978,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
170,2025-02-08T07:01:22,48486,seven+samurai+1954,5,36,lawyer,M,Seven Samurai,tt0047478,346,0,1954-04-26,271841,207,8.2,892,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
